sampler,d,K,n_seeds,hall_gt,hall_gt_std,model,arch,n_per_mode,n_anchors,full_acc,full_acc_std,mode_acc,mode_acc_std,mode_f1,mode_f1_std,hall_prec,hall_prec_std,hall_rec,hall_rec_std,hall_f1,hall_f1_std,balanced,balanced_std
dpmpp2m,4,16,3,0.0144,0.0002,polar3,polar,5000,120000,0.9476,0.0006,0.9542,0.0007,0.9586,0.0008,0.2621,0.0048,0.4995,0.0065,0.3438,0.0054,0.6490,0.0025
dpmpp2m,4,16,3,0.0144,0.0002,knn,knn,10000,240000,0.8459,0.0039,0.8522,0.0039,0.8589,0.0035,0.1567,0.0043,0.4175,0.0052,0.2278,0.0046,0.5400,0.0004
dpmpp2m,4,16,3,0.0144,0.0002,altered_knn,altered_knn,10000,160000,0.8689,0.0026,0.8793,0.0030,0.8826,0.0010,0.0780,0.0043,0.1570,0.0235,0.1033,0.0013,0.4913,0.0009
dpmpp2m,4,16,3,0.0144,0.0002,quadratic,quadratic,10000,240000,0.8817,0.0082,0.8879,0.0082,0.8924,0.0072,0.1947,0.0075,0.4568,0.0036,0.2729,0.0069,0.5804,0.0062
dpmpp2m,4,16,3,0.0144,0.0002,polar3,polar,10000,240000,0.9489,0.0009,0.9555,0.0010,0.9597,0.0011,0.2670,0.0053,0.4989,0.0059,0.3478,0.0056,0.6516,0.0027
dpmpp2m,4,16,3,0.0144,0.0002,knn,knn,15000,360000,0.8617,0.0040,0.8681,0.0039,0.8739,0.0034,0.1729,0.0035,0.4259,0.0075,0.2459,0.0039,0.5570,0.0007
dpmpp2m,4,16,3,0.0144,0.0002,altered_knn,altered_knn,15000,240000,0.8777,0.0034,0.8885,0.0042,0.8898,0.0008,0.0841,0.0064,0.1396,0.0512,0.1005,0.0077,0.4945,0.0018
dpmpp2m,4,16,3,0.0144,0.0002,quadratic,quadratic,15000,360000,0.8876,0.0054,0.8938,0.0055,0.9010,0.0048,0.1730,0.0072,0.4614,0.0018,0.2515,0.0073,0.5727,0.0043
dpmpp2m,4,16,3,0.0144,0.0002,polar3,polar,15000,360000,0.9503,0.0011,0.9568,0.0012,0.9610,0.0014,0.2715,0.0072,0.5023,0.0043,0.3525,0.0071,0.6546,0.0037
dpmpp2m,4,16,3,0.0144,0.0002,knn,knn,20000,480000,0.8724,0.0034,0.8790,0.0034,0.8841,0.0029,0.1844,0.0045,0.4250,0.0061,0.2571,0.0040,0.5681,0.0004
dpmpp2m,4,16,3,0.0144,0.0002,altered_knn,altered_knn,20000,320000,0.8807,0.0047,0.8911,0.0054,0.8945,0.0011,0.0861,0.0090,0.1647,0.0538,0.1078,0.0101,0.4995,0.0028
dpmpp2m,4,16,3,0.0144,0.0002,quadratic,quadratic,20000,480000,0.8872,0.0044,0.8933,0.0045,0.9044,0.0040,0.1451,0.0057,0.4667,0.0022,0.2213,0.0067,0.5573,0.0036
dpmpp2m,4,16,3,0.0144,0.0002,polar3,polar,20000,480000,0.9515,0.0013,0.9580,0.0014,0.9620,0.0016,0.2780,0.0093,0.5019,0.0046,0.3578,0.0088,0.6579,0.0047
dpmpp2m,8,2,3,0.0138,0.0005,knn,knn,2000,6000,0.8145,0.0113,0.8251,0.0118,0.8167,0.0093,0.5672,0.0276,0.0569,0.0075,0.1033,0.0127,0.4642,0.0060
dpmpp2m,8,2,3,0.0138,0.0005,altered_knn,altered_knn,2000,4000,0.7851,0.0715,0.7905,0.0746,0.8679,0.0387,0.0305,0.0044,0.3994,0.1430,0.0555,0.0056,0.4230,0.0401
dpmpp2m,8,2,3,0.0138,0.0005,quadratic,quadratic,2000,6000,0.9621,0.0023,0.9691,0.0023,0.9648,0.0024,0.9460,0.0080,0.4575,0.0108,0.6166,0.0083,0.7929,0.0036
dpmpp2m,8,2,3,0.0138,0.0005,polar3,polar,2000,6000,0.9909,0.0011,0.9946,0.0007,0.9930,0.0008,0.9011,0.0232,0.7305,0.0188,0.8069,0.0207,0.9007,0.0107
dpmpp2m,8,2,3,0.0138,0.0005,knn,knn,5000,15000,0.8322,0.0068,0.8429,0.0072,0.8342,0.0054,0.7439,0.0486,0.0672,0.0065,0.1230,0.0101,0.4829,0.0086
dpmpp2m,8,2,3,0.0138,0.0005,altered_knn,altered_knn,5000,10000,0.8379,0.0318,0.8456,0.0337,0.8978,0.0134,0.0318,0.0035,0.2873,0.0845,0.0564,0.0036,0.4510,0.0183
dpmpp2m,8,2,3,0.0138,0.0005,quadratic,quadratic,5000,15000,0.9631,0.0020,0.9703,0.0021,0.9658,0.0021,0.9700,0.0065,0.4454,0.0078,0.6104,0.0064,0.7904,0.0022
dpmpp2m,8,2,3,0.0138,0.0005,polar3,polar,5000,15000,0.9921,0.0008,0.9958,0.0005,0.9940,0.0006,0.9490,0.0135,0.7339,0.0207,0.8277,0.0179,0.9117,0.0090
dpmpp2m,8,2,3,0.0138,0.0005,knn,knn,10000,30000,0.8418,0.0097,0.8526,0.0102,0.8440,0.0083,0.7637,0.0252,0.0698,0.0031,0.1278,0.0054,0.4902,0.0053
dpmpp2m,8,2,3,0.0138,0.0005,altered_knn,altered_knn,10000,20000,0.8116,0.0649,0.8182,0.0683,0.8833,0.0322,0.0317,0.0044,0.3494,0.1635,0.0560,0.0035,0.4371,0.0357
dpmpp2m,8,2,3,0.0138,0.0005,quadratic,quadratic,10000,30000,0.9630,0.0023,0.9703,0.0022,0.9658,0.0023,0.9708,0.0053,0.4422,0.0080,0.6075,0.0065,0.7889,0.0030
dpmpp2m,8,2,3,0.0138,0.0005,polar3,polar,10000,30000,0.9922,0.0005,0.9958,0.0003,0.9940,0.0004,0.9585,0.0015,0.7363,0.0215,0.8326,0.0132,0.9142,0.0066
dpmpp2m,8,2,3,0.0138,0.0005,knn,knn,15000,45000,0.8488,0.0080,0.8596,0.0085,0.8511,0.0067,0.7937,0.0103,0.0747,0.0057,0.1364,0.0097,0.4980,0.0040
dpmpp2m,8,2,3,0.0138,0.0005,altered_knn,altered_knn,15000,30000,0.8414,0.0356,0.8491,0.0381,0.9013,0.0133,0.0331,0.0023,0.3009,0.1198,0.0578,0.0009,0.4534,0.0187
dpmpp2m,8,2,3,0.0138,0.0005,quadratic,quadratic,15000,45000,0.9630,0.0028,0.9703,0.0026,0.9657,0.0028,0.9712,0.0033,0.4393,0.0100,0.6049,0.0088,0.7876,0.0043
dpmpp2m,8,2,3,0.0138,0.0005,polar3,polar,15000,45000,0.9922,0.0005,0.9958,0.0004,0.9940,0.0004,0.9613,0.0028,0.7372,0.0209,0.8343,0.0124,0.9150,0.0062
dpmpp2m,8,2,3,0.0138,0.0005,knn,knn,20000,60000,0.8531,0.0063,0.8639,0.0068,0.8554,0.0052,0.7955,0.0432,0.0808,0.0055,0.1467,0.0098,0.5053,0.0022
dpmpp2m,8,2,3,0.0138,0.0005,altered_knn,altered_knn,20000,40000,0.8688,0.0288,0.8777,0.0306,0.9138,0.0111,0.0362,0.0027,0.2351,0.0915,0.0614,0.0013,0.4695,0.0160
dpmpp2m,8,2,3,0.0138,0.0005,quadratic,quadratic,20000,60000,0.9630,0.0034,0.9704,0.0031,0.9658,0.0034,0.9714,0.0023,0.4346,0.0114,0.6004,0.0104,0.7854,0.0058
dpmpp2m,8,2,3,0.0138,0.0005,polar3,polar,20000,60000,0.9923,0.0006,0.9959,0.0004,0.9941,0.0005,0.9615,0.0029,0.7367,0.0216,0.8340,0.0128,0.9150,0.0064
dpmpp2m,8,4,3,0.0135,0.0001,knn,knn,2000,12000,0.6867,0.0211,0.6944,0.0214,0.6865,0.0207,0.2294,0.0622,0.1258,0.0023,0.1596,0.0191,0.4270,0.0013
dpmpp2m,8,4,3,0.0135,0.0001,altered_knn,altered_knn,2000,8000,0.8110,0.0247,0.8202,0.0262,0.8342,0.0122,0.0392,0.0094,0.1384,0.0777,0.0509,0.0063,0.4355,0.0100
dpmpp2m,8,4,3,0.0135,0.0001,quadratic,quadratic,2000,12000,0.9380,0.0062,0.9440,0.0064,0.9377,0.0080,0.8117,0.0157,0.5010,0.0029,0.6196,0.0067,0.7818,0.0021
dpmpp2m,8,4,3,0.0135,0.0001,polar3,polar,2000,12000,0.9744,0.0009,0.9791,0.0010,0.9772,0.0019,0.6710,0.0301,0.6271,0.0054,0.6480,0.0148,0.8136,0.0070
dpmpp2m,8,4,3,0.0135,0.0001,knn,knn,5000,30000,0.7095,0.0200,0.7174,0.0203,0.7085,0.0190,0.2669,0.0444,0.1304,0.0068,0.1744,0.0139,0.4459,0.0071
dpmpp2m,8,4,3,0.0135,0.0001,altered_knn,altered_knn,5000,20000,0.8201,0.0189,0.8292,0.0199,0.8447,0.0113,0.0384,0.0048,0.1557,0.0637,0.0591,0.0063,0.4442,0.0118
dpmpp2m,8,4,3,0.0135,0.0001,quadratic,quadratic,5000,30000,0.9400,0.0068,0.9460,0.0069,0.9395,0.0084,0.8289,0.0121,0.4989,0.0054,0.6229,0.0072,0.7844,0.0036
dpmpp2m,8,4,3,0.0135,0.0001,polar3,polar,5000,30000,0.9786,0.0015,0.9835,0.0016,0.9808,0.0023,0.7655,0.0220,0.6207,0.0046,0.6853,0.0070,0.8344,0.0034
dpmpp2m,8,4,3,0.0135,0.0001,knn,knn,10000,60000,0.7265,0.0208,0.7345,0.0211,0.7245,0.0195,0.3401,0.0454,0.1412,0.0037,0.1987,0.0083,0.4666,0.0137
dpmpp2m,8,4,3,0.0135,0.0001,altered_knn,altered_knn,10000,40000,0.8410,0.0008,0.8510,0.0004,0.8546,0.0101,0.0457,0.0017,0.1080,0.0678,0.0598,0.0126,0.4554,0.0062
dpmpp2m,8,4,3,0.0135,0.0001,quadratic,quadratic,10000,60000,0.9403,0.0064,0.9463,0.0065,0.9398,0.0083,0.8357,0.0135,0.5016,0.0041,0.6269,0.0068,0.7866,0.0023
dpmpp2m,8,4,3,0.0135,0.0001,polar3,polar,10000,60000,0.9801,0.0012,0.9849,0.0012,0.9822,0.0020,0.7918,0.0185,0.6260,0.0051,0.6991,0.0066,0.8420,0.0028
dpmpp2m,8,4,3,0.0135,0.0001,knn,knn,15000,90000,0.7377,0.0187,0.7457,0.0190,0.7353,0.0179,0.3871,0.0344,0.1485,0.0041,0.2143,0.0073,0.4800,0.0080
dpmpp2m,8,4,3,0.0135,0.0001,altered_knn,altered_knn,15000,60000,0.8204,0.0338,0.8287,0.0358,0.8553,0.0142,0.0384,0.0055,0.2129,0.1105,0.0617,0.0029,0.4452,0.0193
dpmpp2m,8,4,3,0.0135,0.0001,quadratic,quadratic,15000,90000,0.9400,0.0057,0.9461,0.0059,0.9396,0.0076,0.8372,0.0109,0.4981,0.0057,0.6246,0.0075,0.7853,0.0022
dpmpp2m,8,4,3,0.0135,0.0001,polar3,polar,15000,90000,0.9808,0.0008,0.9857,0.0009,0.9830,0.0016,0.8003,0.0202,0.6263,0.0054,0.7026,0.0096,0.8441,0.0045
dpmpp2m,8,4,3,0.0135,0.0001,knn,knn,20000,120000,0.7430,0.0182,0.7511,0.0184,0.7407,0.0177,0.4152,0.0396,0.1527,0.0064,0.2230,0.0119,0.4871,0.0133
dpmpp2m,8,4,3,0.0135,0.0001,altered_knn,altered_knn,20000,80000,0.8362,0.0344,0.8457,0.0366,0.8603,0.0131,0.0458,0.0099,0.1468,0.1320,0.0544,0.0093,0.4500,0.0181
dpmpp2m,8,4,3,0.0135,0.0001,quadratic,quadratic,20000,120000,0.9397,0.0054,0.9458,0.0056,0.9393,0.0072,0.8407,0.0100,0.4968,0.0048,0.6246,0.0063,0.7852,0.0027
dpmpp2m,8,4,3,0.0135,0.0001,polar3,polar,20000,120000,0.9809,0.0008,0.9857,0.0009,0.9830,0.0016,0.8081,0.0114,0.6276,0.0066,0.7065,0.0080,0.8461,0.0036
dpmpp2m,8,8,3,0.0144,0.0002,knn,knn,2000,24000,0.5914,0.0109,0.5972,0.0112,0.5965,0.0091,0.1064,0.0184,0.1950,0.0044,0.1365,0.0146,0.3668,0.0129
dpmpp2m,8,8,3,0.0144,0.0002,altered_knn,altered_knn,2000,16000,0.7764,0.0129,0.7859,0.0146,0.7907,0.0100,0.0546,0.0075,0.1251,0.1134,0.0601,0.0128,0.4230,0.0053
dpmpp2m,8,8,3,0.0144,0.0002,quadratic,quadratic,2000,24000,0.9137,0.0080,0.9198,0.0083,0.9144,0.0084,0.5956,0.0065,0.4957,0.0091,0.5410,0.0057,0.7304,0.0013
dpmpp2m,8,8,3,0.0144,0.0002,polar3,polar,2000,24000,0.9616,0.0019,0.9678,0.0019,0.9651,0.0022,0.5915,0.0280,0.5408,0.0052,0.5646,0.0118,0.7662,0.0063
dpmpp2m,8,8,3,0.0144,0.0002,knn,knn,5000,60000,0.6218,0.0068,0.6279,0.0069,0.6256,0.0069,0.1270,0.0075,0.2046,0.0030,0.1566,0.0053,0.3923,0.0060
dpmpp2m,8,8,3,0.0144,0.0002,altered_knn,altered_knn,5000,40000,0.7701,0.0193,0.7779,0.0214,0.8010,0.0065,0.0449,0.0034,0.2406,0.1239,0.0726,0.0014,0.4252,0.0105
dpmpp2m,8,8,3,0.0144,0.0002,quadratic,quadratic,5000,60000,0.9166,0.0080,0.9227,0.0082,0.9173,0.0083,0.6041,0.0083,0.4985,0.0083,0.5462,0.0051,0.7344,0.0016
dpmpp2m,8,8,3,0.0144,0.0002,polar3,polar,5000,60000,0.9680,0.0014,0.9743,0.0014,0.9713,0.0019,0.6612,0.0184,0.5345,0.0026,0.5911,0.0089,0.7827,0.0048
dpmpp2m,8,8,3,0.0144,0.0002,knn,knn,10000,120000,0.6463,0.0061,0.6526,0.0062,0.6489,0.0063,0.1503,0.0060,0.2125,0.0018,0.1761,0.0048,0.4143,0.0053
dpmpp2m,8,8,3,0.0144,0.0002,altered_knn,altered_knn,10000,80000,0.7563,0.0334,0.7627,0.0365,0.8052,0.0044,0.0411,0.0056,0.3212,0.1868,0.0649,0.0069,0.4138,0.0171
dpmpp2m,8,8,3,0.0144,0.0002,quadratic,quadratic,10000,120000,0.9169,0.0085,0.9230,0.0088,0.9176,0.0090,0.6079,0.0099,0.4979,0.0108,0.5473,0.0059,0.7352,0.0018
dpmpp2m,8,8,3,0.0144,0.0002,polar3,polar,10000,120000,0.9697,0.0014,0.9761,0.0013,0.9729,0.0018,0.6807,0.0169,0.5317,0.0013,0.5970,0.0067,0.7865,0.0036
dpmpp2m,8,8,3,0.0144,0.0002,knn,knn,15000,180000,0.6591,0.0058,0.6656,0.0059,0.6613,0.0064,0.1635,0.0034,0.2147,0.0017,0.1856,0.0027,0.4256,0.0021
dpmpp2m,8,8,3,0.0144,0.0002,altered_knn,altered_knn,15000,120000,0.7919,0.0159,0.8005,0.0171,0.8193,0.0067,0.0463,0.0068,0.2043,0.0702,0.0727,0.0033,0.4366,0.0100
dpmpp2m,8,8,3,0.0144,0.0002,quadratic,quadratic,15000,180000,0.9171,0.0089,0.9232,0.0092,0.9178,0.0093,0.6130,0.0088,0.4962,0.0107,0.5484,0.0067,0.7358,0.0014
dpmpp2m,8,8,3,0.0144,0.0002,polar3,polar,15000,180000,0.9704,0.0011,0.9768,0.0011,0.9737,0.0016,0.6874,0.0124,0.5316,0.0026,0.5995,0.0038,0.7882,0.0021
dpmpp2m,8,8,3,0.0144,0.0002,knn,knn,20000,240000,0.6669,0.0066,0.6735,0.0068,0.6690,0.0073,0.1756,0.0020,0.2203,0.0014,0.1954,0.0014,0.4344,0.0027
dpmpp2m,8,8,3,0.0144,0.0002,altered_knn,altered_knn,20000,160000,0.7940,0.0138,0.8024,0.0148,0.8238,0.0066,0.0447,0.0040,0.2206,0.0686,0.0730,0.0045,0.4377,0.0088
dpmpp2m,8,8,3,0.0144,0.0002,quadratic,quadratic,20000,240000,0.9212,0.0092,0.9275,0.0095,0.9219,0.0096,0.6420,0.0113,0.4880,0.0104,0.5544,0.0075,0.7410,0.0011
dpmpp2m,8,8,3,0.0144,0.0002,polar3,polar,20000,240000,0.9711,0.0011,0.9775,0.0011,0.9743,0.0015,0.6895,0.0144,0.5319,0.0025,0.6004,0.0049,0.7890,0.0026
dpmpp2m,8,16,3,0.0155,0.0007,knn,knn,2000,48000,0.5157,0.0012,0.5198,0.0013,0.5303,0.0003,0.0676,0.0012,0.2604,0.0065,0.1074,0.0020,0.3136,0.0006
dpmpp2m,8,16,3,0.0155,0.0007,altered_knn,altered_knn,2000,32000,0.7305,0.0169,0.7393,0.0189,0.7522,0.0037,0.0524,0.0082,0.1731,0.1007,0.0729,0.0022,0.4061,0.0087
dpmpp2m,8,16,3,0.0155,0.0007,quadratic,quadratic,2000,48000,0.8870,0.0030,0.8935,0.0028,0.8909,0.0028,0.4242,0.0109,0.4734,0.0090,0.4473,0.0059,0.6704,0.0016
dpmpp2m,8,16,3,0.0155,0.0007,polar3,polar,2000,48000,0.9418,0.0021,0.9492,0.0021,0.9469,0.0018,0.4772,0.0064,0.4739,0.0130,0.4754,0.0073,0.7123,0.0039
dpmpp2m,8,16,3,0.0155,0.0007,knn,knn,5000,120000,0.5496,0.0003,0.5540,0.0001,0.5628,0.0007,0.0803,0.0027,0.2683,0.0013,0.1236,0.0033,0.3388,0.0016
dpmpp2m,8,16,3,0.0155,0.0007,altered_knn,altered_knn,5000,80000,0.7243,0.0457,0.7319,0.0500,0.7617,0.0087,0.0499,0.0106,0.2522,0.2229,0.0694,0.0040,0.4006,0.0262
dpmpp2m,8,16,3,0.0155,0.0007,quadratic,quadratic,5000,120000,0.8890,0.0038,0.8955,0.0035,0.8930,0.0035,0.4293,0.0122,0.4756,0.0088,0.4511,0.0065,0.6733,0.0017
dpmpp2m,8,16,3,0.0155,0.0007,polar3,polar,5000,120000,0.9474,0.0015,0.9549,0.0014,0.9524,0.0012,0.5016,0.0029,0.4713,0.0153,0.4859,0.0086,0.7204,0.0040
dpmpp2m,8,16,3,0.0155,0.0007,knn,knn,10000,240000,0.5783,0.0017,0.5832,0.0015,0.5904,0.0023,0.0916,0.0031,0.2699,0.0015,0.1367,0.0033,0.3599,0.0015
dpmpp2m,8,16,3,0.0155,0.0007,altered_knn,altered_knn,10000,160000,0.7663,0.0029,0.7765,0.0036,0.7808,0.0039,0.0556,0.0037,0.1158,0.0541,0.0688,0.0154,0.4226,0.0063
dpmpp2m,8,16,3,0.0155,0.0007,quadratic,quadratic,10000,240000,0.8935,0.0037,0.9003,0.0034,0.8972,0.0035,0.4579,0.0129,0.4664,0.0083,0.4620,0.0069,0.6811,0.0020
dpmpp2m,8,16,3,0.0155,0.0007,polar3,polar,10000,240000,0.9502,0.0011,0.9577,0.0009,0.9551,0.0009,0.5148,0.0048,0.4719,0.0156,0.4923,0.0084,0.7250,0.0040
dpmpp2m,8,16,3,0.0155,0.0007,knn,knn,15000,360000,0.5931,0.0018,0.5981,0.0016,0.6047,0.0025,0.0995,0.0051,0.2759,0.0033,0.1461,0.0051,0.3721,0.0021
dpmpp2m,8,16,3,0.0155,0.0007,altered_knn,altered_knn,15000,240000,0.7629,0.0139,0.7720,0.0161,0.7873,0.0021,0.0526,0.0081,0.1888,0.1015,0.0718,0.0103,0.4219,0.0036
dpmpp2m,8,16,3,0.0155,0.0007,quadratic,quadratic,15000,360000,0.9038,0.0037,0.9109,0.0035,0.9069,0.0037,0.5242,0.0156,0.4499,0.0100,0.4840,0.0076,0.6975,0.0025
dpmpp2m,8,16,3,0.0155,0.0007,polar3,polar,15000,360000,0.9524,0.0012,0.9599,0.0010,0.9573,0.0010,0.5296,0.0069,0.4732,0.0158,0.4997,0.0086,0.7298,0.0041
dpmpp2m,8,16,3,0.0155,0.0007,knn,knn,20000,480000,0.6031,0.0018,0.6083,0.0017,0.6144,0.0026,0.1052,0.0048,0.2775,0.0031,0.1525,0.0045,0.3804,0.0022
dpmpp2m,8,16,3,0.0155,0.0007,altered_knn,altered_knn,20000,320000,0.7636,0.0017,0.7718,0.0020,0.7926,0.0026,0.0512,0.0030,0.2376,0.0305,0.0841,0.0053,0.4280,0.0027
dpmpp2m,8,16,3,0.0155,0.0007,quadratic,quadratic,20000,480000,0.9087,0.0035,0.9160,0.0032,0.9116,0.0034,0.5522,0.0155,0.4428,0.0102,0.4913,0.0076,0.7037,0.0028
dpmpp2m,8,16,3,0.0155,0.0007,polar3,polar,20000,480000,0.9536,0.0013,0.9612,0.0010,0.9585,0.0011,0.5368,0.0062,0.4741,0.0153,0.5033,0.0081,0.7323,0.0040
dpmpp2m,16,2,3,0.0148,0.0006,knn,knn,2000,6000,0.7810,0.0063,0.7925,0.0060,0.7844,0.0048,0.3333,0.0788,0.0119,0.0029,0.0229,0.0056,0.4077,0.0040
dpmpp2m,16,2,3,0.0148,0.0006,altered_knn,altered_knn,2000,4000,0.8474,0.0117,0.8574,0.0129,0.8905,0.0026,0.0310,0.0013,0.1874,0.0496,0.0526,0.0035,0.4550,0.0056
dpmpp2m,16,2,3,0.0148,0.0006,quadratic,quadratic,2000,6000,0.9544,0.0025,0.9634,0.0031,0.9582,0.0028,0.9209,0.0158,0.3523,0.0186,0.5093,0.0207,0.7364,0.0089
dpmpp2m,16,2,3,0.0148,0.0006,polar3,polar,2000,6000,0.9776,0.0006,0.9831,0.0010,0.9804,0.0005,0.8755,0.0615,0.6155,0.0143,0.7213,0.0134,0.8522,0.0072
dpmpp2m,16,2,3,0.0148,0.0006,knn,knn,5000,15000,0.7860,0.0038,0.7976,0.0036,0.7893,0.0028,0.3876,0.1036,0.0108,0.0025,0.0211,0.0048,0.4094,0.0042
dpmpp2m,16,2,3,0.0148,0.0006,altered_knn,altered_knn,5000,10000,0.8214,0.0476,0.8296,0.0499,0.8812,0.0209,0.0317,0.0015,0.2711,0.1238,0.0556,0.0023,0.4426,0.0242
dpmpp2m,16,2,3,0.0148,0.0006,quadratic,quadratic,5000,15000,0.9559,0.0026,0.9650,0.0030,0.9597,0.0028,0.9604,0.0028,0.3459,0.0224,0.5082,0.0244,0.7366,0.0112
dpmpp2m,16,2,3,0.0148,0.0006,polar3,polar,5000,15000,0.9867,0.0012,0.9911,0.0014,0.9900,0.0013,0.7976,0.0907,0.6917,0.0194,0.7373,0.0275,0.8642,0.0139
dpmpp2m,16,2,3,0.0148,0.0006,knn,knn,10000,30000,0.7899,0.0082,0.8016,0.0080,0.7930,0.0063,0.5146,0.0412,0.0129,0.0040,0.0252,0.0077,0.4134,0.0078
dpmpp2m,16,2,3,0.0148,0.0006,altered_knn,altered_knn,10000,20000,0.7883,0.0945,0.7953,0.0988,0.8606,0.0506,0.0323,0.0058,0.3319,0.1863,0.0565,0.0075,0.4259,0.0527
dpmpp2m,16,2,3,0.0148,0.0006,quadratic,quadratic,10000,30000,0.9572,0.0015,0.9665,0.0018,0.9610,0.0016,0.9714,0.0024,0.3384,0.0234,0.5016,0.0257,0.7340,0.0122
dpmpp2m,16,2,3,0.0148,0.0006,polar3,polar,10000,30000,0.9893,0.0003,0.9936,0.0007,0.9923,0.0003,0.8417,0.0485,0.7042,0.0186,0.7656,0.0113,0.8796,0.0058
dpmpp2m,16,2,3,0.0148,0.0006,knn,knn,15000,45000,0.7950,0.0086,0.8067,0.0083,0.7982,0.0067,0.4884,0.0991,0.0131,0.0022,0.0255,0.0043,0.4161,0.0061
dpmpp2m,16,2,3,0.0148,0.0006,altered_knn,altered_knn,15000,30000,0.7888,0.0977,0.7958,0.1021,0.8599,0.0526,0.0312,0.0046,0.3225,0.2016,0.0545,0.0061,0.4252,0.0529
dpmpp2m,16,2,3,0.0148,0.0006,quadratic,quadratic,15000,45000,0.9571,0.0015,0.9663,0.0019,0.9609,0.0017,0.9724,0.0013,0.3420,0.0162,0.5058,0.0176,0.7361,0.0080
dpmpp2m,16,2,3,0.0148,0.0006,polar3,polar,15000,45000,0.9891,0.0010,0.9933,0.0007,0.9923,0.0009,0.8136,0.0138,0.7109,0.0224,0.7583,0.0067,0.8758,0.0034
dpmpp2m,16,2,3,0.0148,0.0006,knn,knn,20000,60000,0.7981,0.0078,0.8099,0.0076,0.8012,0.0059,0.5885,0.0880,0.0125,0.0017,0.0244,0.0034,0.4171,0.0055
dpmpp2m,16,2,3,0.0148,0.0006,altered_knn,altered_knn,20000,40000,0.7836,0.0937,0.7907,0.0979,0.8578,0.0508,0.0293,0.0043,0.3185,0.1844,0.0515,0.0043,0.4211,0.0507
dpmpp2m,16,2,3,0.0148,0.0006,quadratic,quadratic,20000,60000,0.9574,0.0017,0.9666,0.0021,0.9612,0.0019,0.9755,0.0017,0.3418,0.0167,0.5060,0.0184,0.7363,0.0083
dpmpp2m,16,2,3,0.0148,0.0006,polar3,polar,20000,60000,0.9893,0.0015,0.9933,0.0012,0.9924,0.0013,0.8180,0.0156,0.7182,0.0237,0.7644,0.0077,0.8789,0.0043
dpmpp2m,16,4,3,0.0139,0.0004,knn,knn,2000,12000,0.6145,0.0153,0.6227,0.0154,0.6138,0.0129,0.1835,0.0221,0.0326,0.0027,0.0551,0.0029,0.3389,0.0070
dpmpp2m,16,4,3,0.0139,0.0004,altered_knn,altered_knn,2000,8000,0.8078,0.0053,0.8177,0.0055,0.8232,0.0030,0.0468,0.0031,0.1069,0.0254,0.0640,0.0031,0.4408,0.0017
dpmpp2m,16,4,3,0.0139,0.0004,quadratic,quadratic,2000,12000,0.9292,0.0053,0.9362,0.0051,0.9307,0.0061,0.8379,0.0020,0.4298,0.0079,0.5681,0.0066,0.7522,0.0056
dpmpp2m,16,4,3,0.0139,0.0004,polar3,polar,2000,12000,0.9499,0.0018,0.9550,0.0019,0.9556,0.0012,0.4590,0.0206,0.5857,0.0068,0.5143,0.0106,0.7347,0.0056
dpmpp2m,16,4,3,0.0139,0.0004,knn,knn,5000,30000,0.6278,0.0113,0.6362,0.0114,0.6272,0.0098,0.2053,0.0118,0.0303,0.0049,0.0526,0.0075,0.3444,0.0061
dpmpp2m,16,4,3,0.0139,0.0004,altered_knn,altered_knn,5000,20000,0.8050,0.0201,0.8145,0.0216,0.8266,0.0054,0.0433,0.0070,0.1312,0.0963,0.0554,0.0073,0.4349,0.0075
dpmpp2m,16,4,3,0.0139,0.0004,quadratic,quadratic,5000,30000,0.9336,0.0048,0.9408,0.0046,0.9352,0.0056,0.8787,0.0047,0.4249,0.0047,0.5728,0.0035,0.7568,0.0040
dpmpp2m,16,4,3,0.0139,0.0004,polar3,polar,5000,30000,0.9726,0.0023,0.9777,0.0021,0.9773,0.0023,0.5680,0.0089,0.6142,0.0096,0.5902,0.0084,0.7839,0.0052
dpmpp2m,16,4,3,0.0139,0.0004,knn,knn,10000,60000,0.6395,0.0131,0.6481,0.0132,0.6387,0.0110,0.2298,0.0082,0.0300,0.0042,0.0530,0.0068,0.3506,0.0070
dpmpp2m,16,4,3,0.0139,0.0004,altered_knn,altered_knn,10000,40000,0.8076,0.0179,0.8173,0.0197,0.8278,0.0026,0.0477,0.0109,0.1204,0.0892,0.0561,0.0058,0.4367,0.0100
dpmpp2m,16,4,3,0.0139,0.0004,quadratic,quadratic,10000,60000,0.9355,0.0057,0.9427,0.0055,0.9369,0.0065,0.8932,0.0070,0.4233,0.0053,0.5743,0.0035,0.7585,0.0045
dpmpp2m,16,4,3,0.0139,0.0004,polar3,polar,10000,60000,0.9761,0.0014,0.9812,0.0014,0.9811,0.0015,0.5698,0.0322,0.6154,0.0071,0.5911,0.0139,0.7861,0.0072
dpmpp2m,16,4,3,0.0139,0.0004,knn,knn,15000,90000,0.6455,0.0108,0.6542,0.0108,0.6444,0.0088,0.2754,0.0235,0.0326,0.0019,0.0582,0.0031,0.3562,0.0068
dpmpp2m,16,4,3,0.0139,0.0004,altered_knn,altered_knn,15000,60000,0.7588,0.0810,0.7662,0.0856,0.8093,0.0276,0.0410,0.0145,0.2459,0.2365,0.0525,0.0051,0.4093,0.0450
