sampler,d,K,n_seeds,hall_gt,hall_gt_std,model,arch,n_per_mode,n_anchors,full_acc,full_acc_std,mode_acc,mode_acc_std,mode_f1,mode_f1_std,hall_prec,hall_prec_std,hall_rec,hall_rec_std,hall_f1,hall_f1_std,balanced,balanced_std
flow,4,16,3,0.0128,0.0004,altered_knn,altered_knn,15000,240000,0.8905,0.0051,0.9010,0.0057,0.9006,0.0027,0.0977,0.0148,0.0840,0.0351,0.0831,0.0152,0.4920,0.0052
flow,4,16,3,0.0128,0.0004,quadratic,quadratic,15000,360000,0.8989,0.0063,0.9047,0.0065,0.9167,0.0067,0.1502,0.0057,0.4518,0.0080,0.2253,0.0056,0.5650,0.0042
flow,4,16,3,0.0128,0.0004,polar3,polar,15000,360000,0.9535,0.0011,0.9590,0.0013,0.9659,0.0012,0.2502,0.0064,0.5253,0.0091,0.3388,0.0040,0.6489,0.0024
flow,4,16,3,0.0128,0.0004,knn,knn,20000,480000,0.8747,0.0044,0.8803,0.0045,0.8896,0.0045,0.1714,0.0039,0.4439,0.0087,0.2473,0.0032,0.5638,0.0018
flow,4,16,3,0.0128,0.0004,altered_knn,altered_knn,20000,320000,0.8939,0.0030,0.9042,0.0035,0.9046,0.0029,0.0954,0.0081,0.0976,0.0362,0.0920,0.0115,0.4981,0.0052
flow,4,16,3,0.0128,0.0004,quadratic,quadratic,20000,480000,0.8968,0.0056,0.9025,0.0058,0.9182,0.0059,0.1266,0.0030,0.4599,0.0070,0.1985,0.0031,0.5505,0.0033
flow,4,16,3,0.0128,0.0004,polar3,polar,20000,480000,0.9545,0.0009,0.9601,0.0012,0.9667,0.0009,0.2560,0.0084,0.5254,0.0095,0.3441,0.0060,0.6521,0.0033
flow,8,2,3,0.0096,0.0001,knn,knn,2000,6000,0.8183,0.0018,0.8255,0.0018,0.8216,0.0020,0.5510,0.0423,0.0659,0.0052,0.1177,0.0088,0.4716,0.0042
flow,8,2,3,0.0096,0.0001,altered_knn,altered_knn,2000,4000,0.8900,0.0104,0.8974,0.0110,0.9179,0.0046,0.0205,0.0024,0.1190,0.0425,0.0346,0.0055,0.4660,0.0031
flow,8,2,3,0.0096,0.0001,quadratic,quadratic,2000,6000,0.9871,0.0019,0.9917,0.0019,0.9896,0.0019,0.8952,0.0165,0.5042,0.0004,0.6450,0.0042,0.8184,0.0023
flow,8,2,3,0.0096,0.0001,polar3,polar,2000,6000,0.9931,0.0005,0.9948,0.0005,0.9946,0.0005,0.8528,0.0100,0.8252,0.0067,0.8387,0.0014,0.9167,0.0009
flow,8,2,3,0.0096,0.0001,knn,knn,5000,15000,0.8338,0.0020,0.8412,0.0020,0.8373,0.0020,0.6710,0.0285,0.0716,0.0092,0.1292,0.0150,0.4852,0.0076
flow,8,2,3,0.0096,0.0001,altered_knn,altered_knn,5000,10000,0.8224,0.0809,0.8273,0.0833,0.8879,0.0435,0.0219,0.0031,0.3171,0.1684,0.0400,0.0046,0.4337,0.0434
flow,8,2,3,0.0096,0.0001,quadratic,quadratic,5000,15000,0.9887,0.0008,0.9934,0.0008,0.9912,0.0008,0.9198,0.0085,0.4989,0.0033,0.6469,0.0031,0.8202,0.0020
flow,8,2,3,0.0096,0.0001,polar3,polar,5000,15000,0.9945,0.0002,0.9961,0.0002,0.9958,0.0002,0.8885,0.0058,0.8318,0.0040,0.8592,0.0046,0.9277,0.0022
flow,8,2,3,0.0096,0.0001,knn,knn,10000,30000,0.8453,0.0030,0.8528,0.0030,0.8487,0.0031,0.6931,0.0500,0.0740,0.0056,0.1337,0.0099,0.4932,0.0039
flow,8,2,3,0.0096,0.0001,altered_knn,altered_knn,10000,20000,0.8340,0.0837,0.8391,0.0861,0.8947,0.0443,0.0245,0.0043,0.3081,0.1718,0.0438,0.0058,0.4414,0.0460
flow,8,2,3,0.0096,0.0001,quadratic,quadratic,10000,30000,0.9893,0.0010,0.9941,0.0010,0.9918,0.0010,0.9313,0.0086,0.5004,0.0032,0.6510,0.0045,0.8225,0.0025
flow,8,2,3,0.0096,0.0001,polar3,polar,10000,30000,0.9947,0.0001,0.9963,0.0002,0.9960,0.0002,0.8948,0.0069,0.8336,0.0036,0.8631,0.0052,0.9297,0.0025
flow,8,2,3,0.0096,0.0001,knn,knn,15000,45000,0.8531,0.0029,0.8606,0.0030,0.8566,0.0031,0.7262,0.0706,0.0761,0.0085,0.1378,0.0152,0.4992,0.0063
flow,8,2,3,0.0096,0.0001,altered_knn,altered_knn,15000,30000,0.8986,0.0029,0.9057,0.0029,0.9280,0.0013,0.0267,0.0021,0.1594,0.0050,0.0458,0.0032,0.4757,0.0030
flow,8,2,3,0.0096,0.0001,quadratic,quadratic,15000,45000,0.9893,0.0014,0.9940,0.0014,0.9918,0.0014,0.9305,0.0037,0.5046,0.0029,0.6543,0.0033,0.8241,0.0016
flow,8,2,3,0.0096,0.0001,polar3,polar,15000,45000,0.9947,0.0002,0.9962,0.0002,0.9959,0.0002,0.8930,0.0113,0.8350,0.0030,0.8630,0.0069,0.9296,0.0034
flow,8,2,3,0.0096,0.0001,knn,knn,20000,60000,0.8550,0.0016,0.8624,0.0016,0.8586,0.0017,0.7017,0.0416,0.0859,0.0086,0.1530,0.0145,0.5077,0.0069
flow,8,2,3,0.0096,0.0001,altered_knn,altered_knn,20000,40000,0.8646,0.0287,0.8703,0.0298,0.9164,0.0125,0.0244,0.0030,0.2727,0.0862,0.0443,0.0043,0.4573,0.0157
flow,8,2,3,0.0096,0.0001,quadratic,quadratic,20000,60000,0.9891,0.0014,0.9938,0.0014,0.9916,0.0014,0.9300,0.0108,0.4990,0.0015,0.6495,0.0039,0.8216,0.0019
flow,8,2,3,0.0096,0.0001,polar3,polar,20000,60000,0.9946,0.0002,0.9962,0.0002,0.9959,0.0003,0.8929,0.0107,0.8346,0.0021,0.8628,0.0058,0.9295,0.0028
flow,8,4,3,0.0107,0.0001,knn,knn,2000,12000,0.6921,0.0093,0.6982,0.0094,0.6978,0.0095,0.1928,0.0580,0.1265,0.0038,0.1489,0.0207,0.4235,0.0060
flow,8,4,3,0.0107,0.0001,altered_knn,altered_knn,2000,8000,0.8320,0.0162,0.8393,0.0171,0.8578,0.0048,0.0340,0.0066,0.1517,0.0704,0.0500,0.0018,0.4446,0.0077
flow,8,4,3,0.0107,0.0001,quadratic,quadratic,2000,12000,0.9523,0.0074,0.9569,0.0073,0.9555,0.0073,0.7335,0.0025,0.5249,0.0076,0.6119,0.0060,0.7844,0.0064
flow,8,4,3,0.0107,0.0001,polar3,polar,2000,12000,0.9762,0.0036,0.9795,0.0036,0.9800,0.0038,0.6162,0.0385,0.6654,0.0055,0.6391,0.0180,0.8093,0.0083
flow,8,4,3,0.0107,0.0001,knn,knn,5000,30000,0.7137,0.0081,0.7200,0.0082,0.7191,0.0078,0.2382,0.0431,0.1364,0.0069,0.1727,0.0165,0.4463,0.0074
flow,8,4,3,0.0107,0.0001,altered_knn,altered_knn,5000,20000,0.8548,0.0011,0.8630,0.0009,0.8699,0.0024,0.0369,0.0006,0.0902,0.0119,0.0522,0.0014,0.4576,0.0011
flow,8,4,3,0.0107,0.0001,quadratic,quadratic,5000,30000,0.9539,0.0075,0.9586,0.0075,0.9570,0.0075,0.7547,0.0043,0.5250,0.0058,0.6192,0.0038,0.7889,0.0056
flow,8,4,3,0.0107,0.0001,polar3,polar,5000,30000,0.9817,0.0032,0.9851,0.0032,0.9847,0.0032,0.7184,0.0119,0.6714,0.0078,0.6940,0.0017,0.8395,0.0022
flow,8,4,3,0.0107,0.0001,knn,knn,10000,60000,0.7298,0.0074,0.7360,0.0074,0.7345,0.0067,0.3152,0.0410,0.1505,0.0021,0.2031,0.0107,0.4696,0.0059
flow,8,4,3,0.0107,0.0001,altered_knn,altered_knn,10000,40000,0.8615,0.0054,0.8698,0.0060,0.8767,0.0020,0.0383,0.0032,0.0880,0.0542,0.0485,0.0055,0.4591,0.0003
flow,8,4,3,0.0107,0.0001,quadratic,quadratic,10000,60000,0.9547,0.0080,0.9593,0.0080,0.9578,0.0080,0.7593,0.0065,0.5265,0.0078,0.6218,0.0051,0.7905,0.0065
flow,8,4,3,0.0107,0.0001,polar3,polar,10000,60000,0.9834,0.0026,0.9868,0.0026,0.9863,0.0026,0.7468,0.0116,0.6745,0.0081,0.7087,0.0008,0.8477,0.0015
flow,8,4,3,0.0107,0.0001,knn,knn,15000,90000,0.7391,0.0074,0.7454,0.0075,0.7437,0.0068,0.3386,0.0412,0.1522,0.0072,0.2097,0.0149,0.4776,0.0077
flow,8,4,3,0.0107,0.0001,altered_knn,altered_knn,15000,60000,0.8650,0.0121,0.8733,0.0128,0.8808,0.0041,0.0410,0.0047,0.0957,0.0620,0.0511,0.0056,0.4622,0.0039
flow,8,4,3,0.0107,0.0001,quadratic,quadratic,15000,90000,0.9547,0.0081,0.9593,0.0081,0.9577,0.0080,0.7612,0.0057,0.5265,0.0068,0.6224,0.0059,0.7909,0.0070
flow,8,4,3,0.0107,0.0001,polar3,polar,15000,90000,0.9841,0.0023,0.9874,0.0023,0.9869,0.0023,0.7535,0.0071,0.6758,0.0067,0.7125,0.0027,0.8500,0.0025
flow,8,4,3,0.0107,0.0001,knn,knn,20000,120000,0.7445,0.0082,0.7509,0.0081,0.7491,0.0077,0.3587,0.0395,0.1582,0.0079,0.2192,0.0135,0.4850,0.0091
flow,8,4,3,0.0107,0.0001,altered_knn,altered_knn,20000,80000,0.8743,0.0027,0.8831,0.0026,0.8848,0.0026,0.0417,0.0028,0.0561,0.0130,0.0475,0.0068,0.4653,0.0031
flow,8,4,3,0.0107,0.0001,quadratic,quadratic,20000,120000,0.9548,0.0080,0.9594,0.0080,0.9578,0.0080,0.7614,0.0084,0.5238,0.0073,0.6206,0.0062,0.7900,0.0069
flow,8,4,3,0.0107,0.0001,polar3,polar,20000,120000,0.9842,0.0023,0.9875,0.0023,0.9869,0.0023,0.7547,0.0109,0.6759,0.0065,0.7130,0.0023,0.8503,0.0022
flow,8,8,3,0.0125,0.0002,knn,knn,2000,24000,0.5994,0.0054,0.6045,0.0055,0.6086,0.0041,0.0960,0.0134,0.1941,0.0028,0.1278,0.0116,0.3661,0.0085
flow,8,8,3,0.0125,0.0002,altered_knn,altered_knn,2000,16000,0.7831,0.0033,0.7903,0.0035,0.8155,0.0013,0.0374,0.0014,0.2178,0.0266,0.0636,0.0016,0.4269,0.0019
flow,8,8,3,0.0125,0.0002,quadratic,quadratic,2000,24000,0.9256,0.0056,0.9310,0.0055,0.9306,0.0056,0.5425,0.0080,0.4973,0.0102,0.5188,0.0075,0.7249,0.0062
flow,8,8,3,0.0125,0.0002,polar3,polar,2000,24000,0.9630,0.0014,0.9682,0.0013,0.9682,0.0011,0.5559,0.0258,0.5504,0.0034,0.5529,0.0142,0.7606,0.0078
flow,8,8,3,0.0125,0.0002,knn,knn,5000,60000,0.6282,0.0040,0.6335,0.0041,0.6366,0.0034,0.1189,0.0050,0.2097,0.0062,0.1517,0.0054,0.3926,0.0041
flow,8,8,3,0.0125,0.0002,altered_knn,altered_knn,5000,40000,0.8072,0.0055,0.8157,0.0060,0.8275,0.0013,0.0422,0.0007,0.1349,0.0516,0.0622,0.0072,0.4390,0.0019
flow,8,8,3,0.0125,0.0002,quadratic,quadratic,5000,60000,0.9288,0.0054,0.9343,0.0054,0.9337,0.0054,0.5508,0.0057,0.4986,0.0065,0.5234,0.0051,0.7288,0.0046
flow,8,8,3,0.0125,0.0002,polar3,polar,5000,60000,0.9692,0.0014,0.9745,0.0014,0.9738,0.0013,0.6224,0.0172,0.5488,0.0018,0.5832,0.0084,0.7788,0.0048
flow,8,8,3,0.0125,0.0002,knn,knn,10000,120000,0.6508,0.0031,0.6563,0.0031,0.6587,0.0029,0.1414,0.0016,0.2222,0.0042,0.1728,0.0008,0.4145,0.0017
flow,8,8,3,0.0125,0.0002,altered_knn,altered_knn,10000,80000,0.7936,0.0349,0.8007,0.0374,0.8311,0.0078,0.0386,0.0056,0.2312,0.1619,0.0607,0.0022,0.4307,0.0198
flow,8,8,3,0.0125,0.0002,quadratic,quadratic,10000,120000,0.9292,0.0055,0.9346,0.0055,0.9340,0.0056,0.5563,0.0102,0.4976,0.0052,0.5252,0.0058,0.7299,0.0047
flow,8,8,3,0.0125,0.0002,polar3,polar,10000,120000,0.9712,0.0010,0.9766,0.0010,0.9757,0.0010,0.6441,0.0143,0.5502,0.0052,0.5934,0.0089,0.7850,0.0048
flow,8,8,3,0.0125,0.0002,knn,knn,15000,180000,0.6626,0.0031,0.6682,0.0031,0.6702,0.0028,0.1498,0.0073,0.2193,0.0035,0.1779,0.0053,0.4230,0.0024
flow,8,8,3,0.0125,0.0002,altered_knn,altered_knn,15000,120000,0.8200,0.0074,0.8284,0.0081,0.8429,0.0016,0.0439,0.0028,0.1595,0.0445,0.0673,0.0026,0.4478,0.0032
flow,8,8,3,0.0125,0.0002,quadratic,quadratic,15000,180000,0.9296,0.0057,0.9351,0.0057,0.9344,0.0057,0.5610,0.0088,0.4961,0.0059,0.5265,0.0056,0.7308,0.0049
flow,8,8,3,0.0125,0.0002,polar3,polar,15000,180000,0.9719,0.0010,0.9773,0.0010,0.9763,0.0010,0.6486,0.0089,0.5488,0.0039,0.5945,0.0045,0.7859,0.0027
flow,8,8,3,0.0125,0.0002,knn,knn,20000,240000,0.6716,0.0029,0.6773,0.0029,0.6792,0.0027,0.1599,0.0071,0.2217,0.0020,0.1857,0.0053,0.4315,0.0017
flow,8,8,3,0.0125,0.0002,altered_knn,altered_knn,20000,160000,0.8247,0.0071,0.8333,0.0077,0.8470,0.0020,0.0434,0.0037,0.1500,0.0342,0.0662,0.0017,0.4498,0.0047
flow,8,8,3,0.0125,0.0002,quadratic,quadratic,20000,240000,0.9322,0.0059,0.9378,0.0059,0.9369,0.0059,0.5899,0.0087,0.4916,0.0063,0.5362,0.0050,0.7370,0.0050
flow,8,8,3,0.0125,0.0002,polar3,polar,20000,240000,0.9726,0.0010,0.9779,0.0010,0.9770,0.0010,0.6480,0.0118,0.5511,0.0037,0.5956,0.0049,0.7868,0.0029
flow,8,16,3,0.0138,0.0005,knn,knn,2000,48000,0.5219,0.0026,0.5256,0.0027,0.5375,0.0024,0.0608,0.0021,0.2598,0.0081,0.0985,0.0022,0.3120,0.0021
flow,8,16,3,0.0138,0.0005,altered_knn,altered_knn,2000,32000,0.7477,0.0176,0.7559,0.0197,0.7724,0.0013,0.0458,0.0059,0.1648,0.1288,0.0585,0.0153,0.4072,0.0083
flow,8,16,3,0.0138,0.0005,quadratic,quadratic,2000,48000,0.8962,0.0009,0.9023,0.0008,0.9037,0.0007,0.3770,0.0072,0.4578,0.0078,0.4134,0.0042,0.6579,0.0017
flow,8,16,3,0.0138,0.0005,polar3,polar,2000,48000,0.9429,0.0023,0.9494,0.0023,0.9500,0.0021,0.4421,0.0166,0.4794,0.0071,0.4597,0.0065,0.7046,0.0036
flow,8,16,3,0.0138,0.0005,knn,knn,5000,120000,0.5548,0.0013,0.5589,0.0013,0.5696,0.0016,0.0716,0.0027,0.2658,0.0039,0.1128,0.0033,0.3359,0.0014
flow,8,16,3,0.0138,0.0005,altered_knn,altered_knn,5000,80000,0.7584,0.0211,0.7662,0.0234,0.7874,0.0024,0.0441,0.0046,0.1968,0.1394,0.0640,0.0091,0.4151,0.0100
flow,8,16,3,0.0138,0.0005,quadratic,quadratic,5000,120000,0.8981,0.0012,0.9042,0.0010,0.9055,0.0011,0.3816,0.0070,0.4592,0.0066,0.4167,0.0041,0.6605,0.0017
flow,8,16,3,0.0138,0.0005,polar3,polar,5000,120000,0.9493,0.0016,0.9559,0.0015,0.9562,0.0015,0.4658,0.0158,0.4795,0.0063,0.4723,0.0068,0.7141,0.0031
flow,8,16,3,0.0138,0.0005,knn,knn,10000,240000,0.5838,0.0011,0.5882,0.0013,0.5977,0.0013,0.0834,0.0023,0.2723,0.0036,0.1276,0.0023,0.3579,0.0017
flow,8,16,3,0.0138,0.0005,altered_knn,altered_knn,10000,160000,0.7763,0.0172,0.7848,0.0188,0.7998,0.0023,0.0476,0.0033,0.1604,0.1165,0.0654,0.0086,0.4251,0.0058
flow,8,16,3,0.0138,0.0005,quadratic,quadratic,10000,240000,0.9017,0.0010,0.9080,0.0008,0.9087,0.0009,0.4085,0.0077,0.4523,0.0073,0.4292,0.0042,0.6686,0.0017
flow,8,16,3,0.0138,0.0005,polar3,polar,10000,240000,0.9524,0.0008,0.9591,0.0008,0.9591,0.0008,0.4795,0.0175,0.4774,0.0049,0.4782,0.0082,0.7187,0.0040
flow,8,16,3,0.0138,0.0005,knn,knn,15000,360000,0.5986,0.0009,0.6030,0.0011,0.6121,0.0011,0.0906,0.0028,0.2800,0.0017,0.1368,0.0029,0.3699,0.0019
flow,8,16,3,0.0138,0.0005,altered_knn,altered_knn,15000,240000,0.7939,0.0043,0.8039,0.0046,0.8074,0.0008,0.0531,0.0024,0.0830,0.0382,0.0604,0.0123,0.4321,0.0041
flow,8,16,3,0.0138,0.0005,quadratic,quadratic,15000,360000,0.9091,0.0016,0.9158,0.0017,0.9155,0.0016,0.4676,0.0074,0.4366,0.0065,0.4515,0.0039,0.6836,0.0013
flow,8,16,3,0.0138,0.0005,polar3,polar,15000,360000,0.9549,0.0007,0.9616,0.0007,0.9614,0.0008,0.4936,0.0168,0.4784,0.0035,0.4857,0.0081,0.7236,0.0040
flow,8,16,3,0.0138,0.0005,knn,knn,20000,480000,0.6088,0.0012,0.6134,0.0014,0.6221,0.0014,0.0950,0.0020,0.2800,0.0038,0.1419,0.0017,0.3777,0.0015
flow,8,16,3,0.0138,0.0005,altered_knn,altered_knn,20000,320000,0.7922,0.0088,0.8015,0.0101,0.8112,0.0004,0.0526,0.0073,0.1294,0.0780,0.0647,0.0123,0.4331,0.0033
flow,8,16,3,0.0138,0.0005,quadratic,quadratic,20000,480000,0.9124,0.0019,0.9191,0.0020,0.9185,0.0019,0.4942,0.0093,0.4321,0.0049,0.4610,0.0034,0.6901,0.0015
flow,8,16,3,0.0138,0.0005,polar3,polar,20000,480000,0.9561,0.0008,0.9627,0.0008,0.9625,0.0008,0.5031,0.0173,0.4809,0.0040,0.4916,0.0077,0.7272,0.0038
flow,16,2,3,0.0089,0.0003,knn,knn,2000,6000,0.7884,0.0015,0.7953,0.0013,0.7916,0.0013,0.2503,0.0398,0.0141,0.0044,0.0265,0.0079,0.4109,0.0043
flow,16,2,3,0.0089,0.0003,altered_knn,altered_knn,2000,4000,0.6970,0.0993,0.6987,0.1018,0.8077,0.0593,0.0166,0.0023,0.5053,0.1771,0.0318,0.0037,0.3652,0.0525
flow,16,2,3,0.0089,0.0003,quadratic,quadratic,2000,6000,0.9792,0.0005,0.9843,0.0006,0.9820,0.0005,0.8463,0.0172,0.4132,0.0203,0.5551,0.0200,0.7697,0.0097
flow,16,2,3,0.0089,0.0003,polar3,polar,2000,6000,0.9793,0.0015,0.9813,0.0013,0.9810,0.0012,0.8091,0.0443,0.7642,0.0165,0.7856,0.0272,0.8834,0.0142
flow,16,2,3,0.0089,0.0003,knn,knn,5000,15000,0.7939,0.0028,0.8009,0.0027,0.7973,0.0027,0.3461,0.0728,0.0132,0.0040,0.0255,0.0076,0.4132,0.0041
flow,16,2,3,0.0089,0.0003,altered_knn,altered_knn,5000,10000,0.8594,0.0058,0.8653,0.0060,0.9005,0.0012,0.0199,0.0013,0.1940,0.0256,0.0361,0.0024,0.4507,0.0025
flow,16,2,3,0.0089,0.0003,quadratic,quadratic,5000,15000,0.9841,0.0012,0.9891,0.0013,0.9867,0.0013,0.9133,0.0173,0.4262,0.0161,0.5811,0.0180,0.7851,0.0085
flow,16,2,3,0.0089,0.0003,polar3,polar,5000,15000,0.9903,0.0018,0.9914,0.0017,0.9926,0.0010,0.6989,0.1040,0.8695,0.0200,0.7717,0.0686,0.8816,0.0351
flow,16,2,3,0.0089,0.0003,knn,knn,10000,30000,0.8001,0.0033,0.8071,0.0031,0.8032,0.0033,0.3960,0.1274,0.0139,0.0064,0.0269,0.0123,0.4170,0.0064
flow,16,2,3,0.0089,0.0003,altered_knn,altered_knn,10000,20000,0.8301,0.0403,0.8351,0.0414,0.8884,0.0180,0.0192,0.0018,0.2689,0.0895,0.0355,0.0024,0.4353,0.0218
flow,16,2,3,0.0089,0.0003,quadratic,quadratic,10000,30000,0.9857,0.0005,0.9908,0.0004,0.9884,0.0005,0.9229,0.0338,0.4213,0.0156,0.5783,0.0192,0.7846,0.0095
flow,16,2,3,0.0089,0.0003,polar3,polar,10000,30000,0.9924,0.0011,0.9933,0.0009,0.9942,0.0006,0.7422,0.0627,0.8842,0.0210,0.8062,0.0451,0.8998,0.0230
flow,16,2,3,0.0089,0.0003,knn,knn,15000,45000,0.8013,0.0020,0.8084,0.0018,0.8043,0.0019,0.4228,0.0894,0.0160,0.0048,0.0308,0.0091,0.4196,0.0037
flow,16,2,3,0.0089,0.0003,altered_knn,altered_knn,15000,30000,0.7426,0.0758,0.7452,0.0775,0.8410,0.0467,0.0167,0.0013,0.4409,0.1299,0.0321,0.0025,0.3886,0.0392
flow,16,2,3,0.0089,0.0003,quadratic,quadratic,15000,45000,0.9871,0.0007,0.9920,0.0007,0.9897,0.0007,0.9337,0.0245,0.4322,0.0132,0.5906,0.0124,0.7913,0.0060
flow,16,2,3,0.0089,0.0003,polar3,polar,15000,45000,0.9927,0.0010,0.9937,0.0008,0.9947,0.0005,0.7299,0.0509,0.8905,0.0199,0.8018,0.0383,0.8977,0.0195
flow,16,2,3,0.0089,0.0003,knn,knn,20000,60000,0.8016,0.0010,0.8087,0.0010,0.8046,0.0012,0.4419,0.1200,0.0101,0.0016,0.0198,0.0032,0.4142,0.0012
flow,16,2,3,0.0089,0.0003,altered_knn,altered_knn,20000,40000,0.8247,0.0766,0.8300,0.0790,0.8813,0.0359,0.0161,0.0056,0.2440,0.1809,0.0286,0.0116,0.4293,0.0389
flow,16,2,3,0.0089,0.0003,quadratic,quadratic,20000,60000,0.9875,0.0006,0.9925,0.0005,0.9901,0.0006,0.9377,0.0316,0.4247,0.0135,0.5843,0.0126,0.7884,0.0062
flow,16,2,3,0.0089,0.0003,polar3,polar,20000,60000,0.9935,0.0008,0.9945,0.0006,0.9952,0.0004,0.7739,0.0397,0.8924,0.0200,0.8287,0.0314,0.9116,0.0160
flow,16,4,3,0.0095,0.0003,knn,knn,2000,12000,0.6199,0.0008,0.6255,0.0007,0.6226,0.0008,0.1456,0.0194,0.0338,0.0021,0.0546,0.0013,0.3400,0.0009
flow,16,4,3,0.0095,0.0003,altered_knn,altered_knn,2000,8000,0.8288,0.0014,0.8359,0.0013,0.8405,0.0030,0.0398,0.0047,0.0848,0.0205,0.0536,0.0080,0.4448,0.0043
flow,16,4,3,0.0095,0.0003,quadratic,quadratic,2000,12000,0.9568,0.0030,0.9612,0.0031,0.9595,0.0030,0.7627,0.0063,0.4960,0.0093,0.6011,0.0062,0.7811,0.0038
flow,16,4,3,0.0095,0.0003,polar3,polar,2000,12000,0.9530,0.0017,0.9554,0.0016,0.9587,0.0016,0.4053,0.0153,0.6958,0.0057,0.5121,0.0138,0.7338,0.0068
flow,16,4,3,0.0095,0.0003,knn,knn,5000,30000,0.6313,0.0013,0.6370,0.0013,0.6341,0.0016,0.1693,0.0079,0.0334,0.0073,0.0555,0.0105,0.3463,0.0057
flow,16,4,3,0.0095,0.0003,altered_knn,altered_knn,5000,20000,0.8225,0.0179,0.8290,0.0188,0.8442,0.0033,0.0318,0.0037,0.1342,0.0932,0.0466,0.0018,0.4378,0.0088
flow,16,4,3,0.0095,0.0003,quadratic,quadratic,5000,30000,0.9649,0.0029,0.9693,0.0029,0.9675,0.0029,0.8072,0.0083,0.4992,0.0047,0.6169,0.0026,0.7931,0.0015
flow,16,4,3,0.0095,0.0003,polar3,polar,5000,30000,0.9745,0.0025,0.9768,0.0025,0.9794,0.0019,0.4764,0.0478,0.7334,0.0038,0.5763,0.0365,0.7766,0.0193
flow,16,4,3,0.0095,0.0003,knn,knn,10000,60000,0.6429,0.0012,0.6487,0.0014,0.6454,0.0010,0.1887,0.0082,0.0336,0.0060,0.0569,0.0091,0.3528,0.0040
flow,16,4,3,0.0095,0.0003,altered_knn,altered_knn,10000,40000,0.8409,0.0024,0.8487,0.0027,0.8482,0.0021,0.0277,0.0045,0.0249,0.0138,0.0249,0.0084,0.4368,0.0032
flow,16,4,3,0.0095,0.0003,quadratic,quadratic,10000,60000,0.9681,0.0039,0.9726,0.0039,0.9707,0.0039,0.8323,0.0083,0.4976,0.0018,0.6228,0.0033,0.7977,0.0035
flow,16,4,3,0.0095,0.0003,polar3,polar,10000,60000,0.9792,0.0023,0.9815,0.0023,0.9840,0.0019,0.4855,0.0401,0.7361,0.0035,0.5842,0.0302,0.7828,0.0160
flow,16,4,3,0.0095,0.0003,knn,knn,15000,90000,0.6472,0.0013,0.6531,0.0015,0.6498,0.0013,0.1915,0.0059,0.0294,0.0032,0.0510,0.0049,0.3521,0.0026
flow,16,4,3,0.0095,0.0003,altered_knn,altered_knn,15000,60000,0.8385,0.0034,0.8461,0.0038,0.8490,0.0017,0.0295,0.0013,0.0522,0.0185,0.0367,0.0066,0.4414,0.0015
flow,16,4,3,0.0095,0.0003,quadratic,quadratic,15000,90000,0.9688,0.0036,0.9733,0.0036,0.9714,0.0036,0.8349,0.0115,0.4976,0.0042,0.6236,0.0057,0.7984,0.0046
flow,16,4,3,0.0095,0.0003,polar3,polar,15000,90000,0.9804,0.0022,0.9827,0.0021,0.9851,0.0016,0.4873,0.0430,0.7368,0.0047,0.5856,0.0334,0.7842,0.0176
flow,16,4,3,0.0095,0.0003,knn,knn,20000,120000,0.6510,0.0029,0.6569,0.0030,0.6536,0.0030,0.2038,0.0117,0.0290,0.0053,0.0506,0.0085,0.3538,0.0046
flow,16,4,3,0.0095,0.0003,altered_knn,altered_knn,20000,80000,0.8234,0.0176,0.8299,0.0186,0.8463,0.0028,0.0258,0.0039,0.1354,0.1012,0.0382,0.0147,0.4341,0.0057
flow,16,4,3,0.0095,0.0003,quadratic,quadratic,20000,120000,0.9695,0.0036,0.9740,0.0036,0.9720,0.0036,0.8413,0.0109,0.5012,0.0066,0.6281,0.0070,0.8010,0.0053
flow,16,4,3,0.0095,0.0003,polar3,polar,20000,120000,0.9814,0.0016,0.9837,0.0016,0.9859,0.0014,0.5024,0.0299,0.7358,0.0035,0.5966,0.0223,0.7902,0.0117
flow,16,8,3,0.0101,0.0005,knn,knn,2000,24000,0.4922,0.0031,0.4964,0.0030,0.4952,0.0027,0.0836,0.0132,0.0813,0.0024,0.0818,0.0066,0.2891,0.0040
flow,16,8,3,0.0101,0.0005,altered_knn,altered_knn,2000,16000,0.7645,0.0154,0.7707,0.0166,0.7846,0.0038,0.0373,0.0038,0.1555,0.1009,0.0553,0.0020,0.4130,0.0074
flow,16,8,3,0.0101,0.0005,quadratic,quadratic,2000,24000,0.9260,0.0024,0.9302,0.0025,0.9295,0.0024,0.6004,0.0158,0.5079,0.0117,0.5500,0.0051,0.7401,0.0037
flow,16,8,3,0.0101,0.0005,polar3,polar,2000,24000,0.9432,0.0022,0.9465,0.0020,0.9465,0.0021,0.6193,0.0070,0.6214,0.0192,0.6203,0.0132,0.7834,0.0071
flow,16,8,3,0.0101,0.0005,knn,knn,5000,60000,0.5079,0.0029,0.5123,0.0030,0.5111,0.0028,0.0881,0.0081,0.0760,0.0003,0.0814,0.0035,0.2969,0.0031
flow,16,8,3,0.0101,0.0005,altered_knn,altered_knn,5000,40000,0.7613,0.0287,0.7674,0.0306,0.7877,0.0055,0.0355,0.0100,0.1668,0.1574,0.0427,0.0065,0.4051,0.0139
